Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,1,22.9,2.45,0.05,74.44,15.15,18.3,29.42,92.01
2020,2,23.45,2.33,0.0,73.0,15.65,18.7,29.94,92.09
2020,3,23.88,1.84,0.0,72.0,17.91,18.42,30.83,92.01
2020,4,24.38,1.39,0.0,72.06,18.39,19.2,30.59,91.85
2020,5,24.15,1.85,0.0,74.19,17.34,19.69,30.87,91.83
2020,6,23.65,3.26,0.13,72.31,11.97,19.44,30.03,92.0
2020,7,22.47,3.05,0.04,70.75,14.99,17.27,29.89,92.02
2020,8,22.33,1.88,0.01,69.06,20.09,16.76,30.11,91.94
2020,9,22.58,1.73,0.0,69.06,19.3,16.62,30.77,91.92
2020,10,21.96,3.18,0.0,71.31,18.93,16.58,29.52,91.93
2020,11,21.19,3.0,0.0,65.56,20.52,15.33,29.61,92.01
2020,12,21.36,2.71,0.0,68.69,18.12,15.74,29.34,91.95
2020,13,21.97,1.22,0.0,68.12,19.54,15.97,30.28,91.81
2020,14,21.46,1.99,0.0,63.44,21.31,14.56,30.67,91.79
2020,15,20.44,2.46,0.0,60.38,21.86,13.9,30.31,91.83
2020,16,20.44,2.34,0.0,64.38,21.44,13.65,29.48,91.84
2020,17,21.51,2.6,0.0,66.75,19.5,15.06,30.3,91.86
2020,18,23.11,3.1,0.09,71.81,18.02,17.12,30.73,91.87
2020,19,23.48,2.45,0.01,68.94,19.58,18.26,30.83,91.91
2020,20,23.02,2.84,0.0,61.75,21.21,17.6,31.32,92.0
2020,21,21.87,3.01,0.0,59.44,22.32,15.22,31.02,92.07
2020,22,21.97,3.38,0.0,64.38,22.23,13.99,31.25,92.1
2020,23,22.6,3.12,0.0,62.44,22.48,15.81,31.52,92.04
2020,24,22.12,2.68,0.0,56.38,21.86,15.58,31.44,92.03
2020,25,21.42,2.19,0.0,50.75,21.67,12.71,31.65,92.03
2020,26,22.09,2.12,0.0,54.94,22.18,12.85,32.62,91.93
2020,27,22.83,2.03,0.0,54.75,21.27,14.08,32.97,91.88
2020,28,23.76,2.3,0.0,56.06,18.96,16.25,32.38,91.89
2020,29,23.81,1.95,0.0,56.62,21.02,16.41,32.72,91.98
2020,30,24.26,1.52,0.0,55.69,22.0,16.73,33.52,91.92
2020,31,24.11,2.25,0.0,56.0,22.44,16.35,32.92,91.81
2020,32,23.79,3.52,0.0,60.88,21.27,17.9,31.06,91.88
2020,33,23.64,3.52,0.0,58.44,19.75,17.55,31.43,92.04
2020,34,23.56,2.98,0.0,55.56,22.41,17.01,32.38,92.03
2020,35,23.62,2.93,0.0,57.31,23.36,17.33,32.19,91.89
2020,36,23.76,2.66,0.0,57.31,22.09,16.77,32.53,91.93
2020,37,24.05,2.21,0.0,54.94,20.63,15.79,32.84,91.92
2020,38,24.51,2.74,0.0,56.62,19.43,17.14,32.87,91.95
2020,39,25.4,1.99,0.0,52.0,22.08,18.41,32.88,91.96
2020,40,24.3,3.39,0.0,58.94,19.63,18.47,31.31,92.01
2020,41,24.52,3.83,0.0,55.75,22.23,18.41,32.68,91.98
2020,42,24.09,4.04,0.0,55.06,23.72,17.71,32.64,92.02
2020,43,23.37,3.48,0.0,52.5,22.96,15.9,32.62,92.17
2020,44,23.71,2.66,0.0,50.19,22.57,14.48,33.51,92.09
2020,45,24.31,1.77,0.0,48.31,23.37,15.93,33.97,91.89
2020,46,24.73,1.75,0.0,39.25,24.0,15.26,35.28,91.9
2020,47,24.08,2.8,0.0,37.44,23.24,14.4,34.77,91.99
2020,48,23.31,2.71,0.0,36.44,23.06,13.71,34.51,92.05
2020,49,23.73,3.07,0.0,45.81,24.61,13.79,34.32,92.02
2020,50,24.3,2.73,0.0,52.06,23.57,15.62,34.26,91.96
2020,51,24.14,3.23,0.0,46.69,24.64,16.26,34.44,91.94
2020,52,23.91,3.14,0.0,44.12,25.18,14.96,35.0,92.06
2020,53,24.37,3.22,0.0,52.06,25.39,15.65,34.64,92.16
2020,54,25.06,3.07,0.0,49.12,23.01,17.44,34.72,92.05
2020,55,25.39,3.1,0.0,50.19,21.87,17.41,34.96,91.87
2020,56,25.87,2.2,0.0,49.88,23.26,18.24,34.87,91.78
2020,57,26.47,2.92,0.0,52.75,20.71,19.03,34.67,91.81
2020,58,25.84,2.72,0.0,56.0,19.04,19.75,32.44,91.85
2020,59,26.17,3.31,0.0,52.56,20.77,19.77,33.73,91.76
2020,60,26.53,2.83,0.0,50.12,22.43,19.55,34.27,91.73
2020,61,26.96,2.8,0.08,49.62,22.98,20.03,34.58,91.79
2020,62,26.22,1.7,0.13,52.19,16.68,19.02,33.23,91.84
2020,63,27.66,1.66,0.06,47.44,21.84,20.04,35.01,91.83
2020,64,27.98,1.0,0.11,47.81,21.4,22.1,33.93,91.76
2020,65,27.55,2.94,0.69,50.19,23.13,21.38,33.48,91.68
2020,66,27.23,2.53,0.85,52.75,22.06,22.31,33.73,91.72
2020,67,25.12,2.59,2.27,64.69,18.66,21.65,30.59,91.86
2020,68,27.45,2.53,0.01,56.56,20.45,21.44,34.19,91.83
2020,69,27.77,2.48,0.0,51.25,20.73,20.91,34.79,91.74
2020,70,27.83,2.8,0.0,41.38,22.28,19.45,36.18,91.74
2020,71,27.55,2.52,0.0,45.62,22.83,18.92,35.79,91.76
2020,72,27.49,2.69,0.0,38.88,23.45,19.15,36.13,91.86
2020,73,26.77,3.12,0.0,37.81,26.0,17.7,35.91,91.88
2020,74,27.04,2.95,0.0,46.06,25.98,17.73,36.57,91.77
2020,75,27.66,3.19,0.0,48.5,25.52,19.48,37.32,91.74
2020,76,27.79,3.3,0.0,47.31,26.1,19.96,37.08,91.86
2020,77,27.15,3.77,0.0,44.44,26.92,18.75,36.33,91.99
2020,78,26.86,3.09,0.0,39.12,27.34,17.08,36.55,91.95
2020,79,27.67,2.07,0.0,36.56,25.77,18.55,36.72,91.85
2020,80,27.68,2.12,1.09,41.88,21.06,19.95,34.7,91.84
2020,81,28.43,1.77,0.04,38.94,26.07,20.95,36.53,91.81
2020,82,29.08,1.79,0.0,39.06,24.23,20.85,36.16,91.79
2020,83,28.9,2.58,2.89,40.75,22.38,23.33,34.95,91.76
2020,84,28.3,2.94,0.09,39.56,24.22,21.2,36.53,91.63
2020,85,27.52,3.13,0.0,46.0,23.64,19.2,35.55,91.65
2020,86,27.58,3.49,0.0,44.69,26.21,19.01,36.55,91.69
2020,87,26.97,3.25,0.0,45.88,26.21,18.62,36.16,91.87
2020,88,26.95,2.97,0.0,36.75,26.71,17.4,37.03,91.8
2020,89,27.09,2.82,0.0,32.75,27.58,17.07,36.95,91.71
2020,90,27.53,3.42,0.0,32.88,27.45,18.18,37.32,91.76
2020,91,27.62,3.23,0.0,34.75,27.34,17.54,37.33,91.81
2020,92,28.3,2.98,0.0,37.94,26.69,18.44,37.69,91.76
2020,93,29.21,2.91,0.0,38.25,25.08,20.29,38.01,91.66
2020,94,28.88,3.38,0.0,39.56,24.69,21.26,37.53,91.72
2020,95,28.26,2.8,0.0,41.62,27.01,18.55,38.12,91.78
2020,96,29.15,2.94,0.1,47.38,25.51,20.81,37.8,91.85
2020,97,28.42,1.91,2.52,53.75,22.04,22.95,34.6,91.88
2020,98,24.66,2.0,7.19,64.5,18.31,22.11,28.24,91.87
2020,99,27.53,0.77,0.95,53.88,21.11,19.84,34.39,91.83
2020,100,26.69,2.28,9.77,61.56,23.64,21.92,33.34,91.82
2020,101,26.87,2.77,0.41,55.38,22.39,20.4,34.51,91.86
2020,102,26.52,2.96,0.0,55.19,26.39,19.9,34.51,91.96
2020,103,27.22,2.76,0.0,47.94,26.53,19.84,35.36,91.91
