Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,1,21.0,1.61,0.0,76.19,17.48,14.8,29.15,93.97
2020,2,21.33,1.21,0.0,74.94,17.15,15.33,29.26,94.11
2020,3,20.28,1.41,0.0,73.5,18.92,14.69,28.65,94.06
2020,4,19.01,1.31,0.0,71.44,19.5,13.63,27.34,93.91
2020,5,19.72,1.67,0.0,68.25,18.13,11.29,28.65,93.86
2020,6,22.3,2.54,0.0,73.81,14.54,16.6,29.53,94.0
2020,7,23.37,2.05,0.0,76.62,16.77,18.58,30.06,93.99
2020,8,22.87,1.42,0.0,79.94,15.06,18.94,29.3,93.92
2020,9,22.09,1.45,0.0,76.06,17.23,17.07,30.0,93.93
2020,10,22.4,2.02,0.0,71.94,16.45,15.83,30.05,93.89
2020,11,22.76,2.32,0.0,68.75,16.23,17.94,29.73,94.01
2020,12,21.72,2.2,0.0,65.38,16.49,15.75,28.87,93.98
2020,13,21.61,1.2,0.0,70.44,18.94,15.3,30.06,93.84
2020,14,21.76,1.17,0.0,73.12,18.5,16.07,29.85,93.78
2020,15,21.38,1.77,0.0,73.06,19.49,15.55,30.15,93.8
2020,16,20.28,1.64,0.0,72.75,18.76,14.96,28.5,93.84
2020,17,19.3,1.52,0.01,67.75,20.27,12.02,28.85,93.86
2020,18,20.45,1.7,0.22,67.44,19.66,12.65,30.54,93.85
2020,19,21.94,1.06,0.0,65.62,18.2,14.29,31.08,93.9
2020,20,23.32,1.56,0.0,64.44,18.41,16.01,31.91,93.96
2020,21,23.62,1.24,0.0,66.94,18.61,16.96,31.51,94.02
2020,22,22.57,2.48,0.0,53.62,20.4,16.05,31.73,94.08
2020,23,22.4,2.67,0.0,52.69,20.92,15.8,31.88,94.02
2020,24,22.87,2.11,0.0,48.0,20.84,14.88,32.26,94.03
2020,25,23.61,1.23,0.0,49.44,20.62,15.26,33.25,94.0
2020,26,23.7,1.08,0.0,53.19,20.52,15.79,32.95,93.92
2020,27,23.61,1.84,0.0,62.94,20.12,17.33,32.69,93.87
2020,28,21.6,2.15,0.0,74.06,17.99,16.6,29.38,93.91
2020,29,21.62,1.67,0.0,68.06,21.84,15.76,30.96,94.03
2020,30,21.5,1.7,0.0,58.69,21.98,13.5,32.37,93.98
2020,31,20.97,1.8,0.0,56.69,21.54,12.87,31.81,93.82
2020,32,20.2,1.77,0.0,58.94,20.56,12.6,30.73,93.86
2020,33,21.64,1.73,0.0,63.12,18.55,13.21,31.29,94.03
2020,34,23.22,1.73,0.0,62.06,18.9,16.65,31.65,94.02
2020,35,23.26,1.62,0.0,66.12,20.88,16.8,32.36,93.88
2020,36,23.35,2.08,0.0,60.25,20.36,16.08,32.91,93.9
2020,37,22.13,2.16,0.0,63.69,21.15,15.72,31.23,93.93
2020,38,20.65,2.17,0.0,65.94,21.47,14.98,29.83,94.0
2020,39,19.86,1.73,0.0,59.62,21.15,12.12,29.47,94.02
2020,40,21.98,2.03,0.0,61.31,20.96,14.08,31.7,93.97
2020,41,23.73,2.06,0.0,63.12,18.8,17.37,31.49,93.96
2020,42,24.62,2.42,0.0,54.12,19.05,17.98,32.22,94.01
2020,43,25.28,2.54,0.0,50.69,20.32,18.25,33.24,94.15
2020,44,25.12,2.24,0.0,44.75,21.21,17.81,33.91,94.09
2020,45,25.15,1.3,0.0,40.88,21.97,16.9,34.62,93.92
2020,46,25.57,1.24,0.0,48.81,22.45,18.01,35.91,93.9
2020,47,25.33,1.48,0.0,41.88,22.92,16.37,36.07,93.94
2020,48,25.9,1.51,0.0,35.19,22.68,16.72,36.15,94.01
2020,49,25.73,2.1,0.0,35.06,22.46,18.09,34.94,94.0
2020,50,26.14,1.04,0.0,37.44,23.08,17.2,36.29,93.92
2020,51,25.89,1.66,0.0,47.38,22.27,17.56,35.67,93.87
2020,52,25.86,1.17,0.0,40.88,23.76,17.47,35.37,94.02
2020,53,26.12,2.56,0.0,29.69,24.4,17.9,35.94,94.12
2020,54,26.33,2.05,0.0,33.38,23.87,17.64,36.01,94.02
2020,55,26.61,1.63,0.0,37.12,23.6,17.9,36.6,93.83
2020,56,26.54,1.41,0.0,37.69,21.7,18.59,36.43,93.75
2020,57,25.78,2.24,0.0,32.44,22.47,17.65,35.58,93.81
2020,58,26.13,2.08,0.0,28.56,18.9,17.51,35.38,93.82
2020,59,26.83,2.04,0.0,35.56,19.16,18.71,36.11,93.69
2020,60,26.87,1.45,1.34,47.81,17.18,21.97,33.58,93.68
2020,61,27.12,1.67,3.21,50.19,18.8,21.31,35.1,93.76
2020,62,26.19,1.7,0.36,52.38,19.14,19.68,34.94,93.83
2020,63,25.3,2.63,0.0,52.0,20.34,19.3,33.9,93.89
2020,64,23.65,2.75,0.0,59.31,24.29,16.46,33.22,93.85
2020,65,23.18,2.35,0.0,61.0,23.89,16.03,33.26,93.72
2020,66,22.79,2.61,0.0,62.0,24.45,16.67,31.81,93.77
2020,67,23.4,2.36,0.0,61.0,21.52,16.28,32.59,93.9
2020,68,24.94,2.35,0.0,57.38,22.11,17.12,34.64,93.87
2020,69,25.04,2.23,0.0,58.12,22.5,17.09,34.43,93.78
2020,70,25.51,2.49,0.0,57.94,23.01,17.58,35.65,93.73
2020,71,24.86,2.6,0.0,62.94,24.27,18.21,34.39,93.78
2020,72,24.14,2.4,0.0,60.81,25.25,15.74,34.6,93.89
2020,73,24.51,2.6,0.0,59.0,25.01,17.25,34.83,93.9
2020,74,25.93,2.16,0.0,40.19,24.77,16.16,37.41,93.76
2020,75,27.73,1.72,0.0,30.69,25.16,18.16,38.71,93.68
2020,76,28.57,2.34,0.0,36.69,24.14,20.39,38.12,93.79
2020,77,29.47,2.49,0.0,40.44,21.78,22.17,38.63,93.88
2020,78,29.19,2.01,2.59,43.19,21.64,23.2,37.73,93.92
2020,79,28.33,2.12,0.35,37.38,23.12,21.75,37.17,93.85
2020,80,26.73,2.8,0.0,38.75,25.57,19.09,36.41,93.87
2020,81,26.37,2.43,0.0,47.38,26.41,16.7,37.3,93.8
2020,82,27.08,2.09,0.0,47.88,26.25,17.55,38.29,93.81
2020,83,27.92,1.93,0.0,51.56,25.47,18.69,38.7,93.7
2020,84,28.6,1.62,1.14,52.19,22.73,20.44,38.26,93.58
2020,85,27.87,1.62,6.27,59.56,20.07,22.56,34.73,93.59
2020,86,28.8,1.65,0.22,56.06,24.26,21.21,37.51,93.62
2020,87,29.22,1.43,0.0,52.12,24.75,22.15,37.91,93.8
2020,88,29.22,1.71,0.0,46.38,25.91,20.8,38.72,93.74
2020,89,29.09,1.95,0.0,46.12,25.18,21.19,38.94,93.63
2020,90,29.65,1.17,0.0,44.88,23.97,21.94,39.12,93.7
2020,91,29.69,1.88,0.0,45.31,25.53,21.51,39.69,93.75
2020,92,29.87,1.8,0.0,43.56,25.34,21.28,39.73,93.72
2020,93,29.25,2.42,0.0,48.38,23.82,21.99,39.82,93.6
2020,94,29.56,2.38,0.0,50.06,23.39,23.06,39.37,93.64
2020,95,29.76,1.9,0.22,46.75,21.47,23.39,37.54,93.72
2020,96,28.55,2.05,3.08,49.5,20.02,23.64,35.36,93.85
2020,97,28.4,1.59,2.27,55.0,20.22,21.75,37.79,93.85
2020,98,27.85,1.77,3.78,53.12,23.8,21.41,37.41,93.77
2020,99,27.55,1.82,0.47,45.06,26.61,19.76,37.17,93.82
2020,100,27.66,1.59,3.32,48.31,26.64,18.17,37.24,93.76
2020,101,27.98,1.66,2.43,52.25,22.55,19.55,37.54,93.78
2020,102,28.4,2.27,0.41,54.81,25.11,21.53,36.5,93.92
2020,103,29.83,1.41,0.01,47.81,23.61,22.94,38.45,93.86
2020,104,30.27,1.7,0.01,46.31,22.74,24.26,37.97,93.73
2020,105,29.94,1.85,0.0,44.12,23.97,23.48,38.23,93.73
2020,106,30.08,1.85,0.0,44.25,23.25,22.62,39.07,93.81
2020,107,29.25,1.49,4.0,57.5,21.48,23.04,38.59,93.72
2020,108,28.76,1.28,2.01,60.38,22.31,21.88,37.15,93.66
2020,109,28.16,1.49,9.92,63.5,23.15,23.17,36.23,93.73
2020,110,29.08,1.73,0.4,60.19,24.14,21.7,37.94,93.65
2020,111,29.87,1.72,0.04,55.0,24.28,22.56,38.51,93.63
2020,112,28.95,1.21,3.03,60.44,22.7,23.07,37.39,93.69
2020,113,28.88,1.96,0.03,51.56,26.06,20.68,38.63,93.62
2020,114,28.96,2.78,0.0,58.06,25.15,21.23,38.53,93.64
2020,115,29.15,3.09,0.0,58.38,25.47,21.62,39.43,93.58
2020,116,28.98,2.99,0.0,54.94,24.92,22.59,37.62,93.61
2020,117,29.47,2.47,0.0,45.81,27.19,20.69,40.08,93.62
2020,118,29.15,2.78,0.0,52.31,27.39,21.11,38.94,93.75
2020,119,30.08,2.38,0.0,55.44,25.34,21.44,40.5,93.63
2020,120,29.19,1.75,0.02,58.62,22.04,23.82,36.56,93.66
2020,121,28.9,1.84,1.7,60.25,22.18,23.74,36.44,93.74
2020,122,29.15,2.41,1.07,60.19,20.63,23.19,37.8,93.72
2020,123,29.93,2.31,0.08,58.12,22.39,23.43,39.26,93.55
2020,124,30.76,2.59,0.71,54.75,21.73,24.17,40.32,93.54
2020,125,31.04,2.84,0.17,50.75,23.3,24.1,40.79,93.63
2020,126,31.22,2.68,0.04,49.69,25.18,21.98,41.68,93.53
2020,127,31.36,2.8,0.2,51.44,25.07,25.03,40.55,93.49
2020,128,29.83,2.6,0.11,57.56,24.37,23.98,39.44,93.56
2020,129,29.98,2.05,0.0,53.62,23.5,23.77,38.86,93.59
2020,130,30.88,1.81,0.0,48.62,23.92,22.71,40.01,93.58
2020,131,29.49,1.86,0.77,51.94,19.96,24.05,36.06,93.66
2020,132,30.01,2.45,0.36,52.75,24.53,23.24,38.73,93.63
2020,133,31.43,1.72,1.53,46.06,21.96,23.97,40.4,93.53
2020,134,29.8,1.55,1.0,52.31,20.22,24.45,36.81,93.5
2020,135,30.65,1.66,7.29,54.75,22.72,25.19,38.85,93.42
2020,136,28.36,2.07,5.06,69.12,19.15,24.3,34.85,93.39
2020,137,28.83,1.81,1.41,63.69,15.54,23.18,35.98,93.37
2020,138,26.37,2.05,0.09,76.31,18.83,24.24,29.22,93.4
2020,139,27.05,3.55,0.15,69.56,20.24,23.71,32.44,93.31
2020,140,27.41,3.82,4.5,69.31,21.73,23.33,34.08,93.28
2020,141,28.16,3.12,2.34,66.31,24.82,22.65,36.2,93.27
2020,142,28.22,3.3,0.0,65.12,23.09,23.11,36.7,93.4
2020,143,28.91,3.02,0.0,63.19,22.93,23.19,37.48,93.46
2020,144,29.73,3.21,0.0,59.5,25.46,22.94,39.76,93.44
2020,145,29.9,3.06,0.0,59.31,24.46,23.3,39.76,93.51
2020,146,29.94,3.02,0.57,62.31,24.2,24.15,39.18,93.56
2020,147,28.76,3.22,0.76,66.0,21.06,24.69,35.47,93.61
2020,148,28.81,3.39,0.0,61.5,21.11,24.1,36.05,93.57
2020,149,29.16,4.11,0.0,61.31,24.63,23.55,37.8,93.5
2020,150,28.69,3.94,0.0,63.62,23.99,23.71,36.81,93.47
2020,151,28.8,2.44,0.13,62.19,19.99,24.55,34.53,93.5
2020,152,26.33,2.04,15.93,80.19,9.59,24.01,28.83,93.5
2020,153,25.05,1.79,31.75,82.62,8.2,22.92,29.06,93.57
2020,154,24.92,3.66,34.78,85.56,9.48,22.39,28.68,93.36
2020,155,24.62,5.92,29.28,85.25,5.08,22.64,27.96,93.19
2020,156,24.26,4.47,9.16,83.19,11.4,21.69,28.16,93.46
2020,157,24.4,3.36,7.07,82.25,16.72,20.72,29.37,93.55
2020,158,24.46,3.5,4.43,81.94,20.83,21.05,29.18,93.55
2020,159,24.92,3.19,7.72,82.88,18.13,21.47,29.56,93.49
2020,160,24.58,3.53,8.81,83.12,19.67,21.31,28.76,93.51
2020,161,24.17,3.13,2.35,78.5,20.08,20.85,29.41,93.54
2020,162,24.8,3.46,5.55,82.0,18.87,21.09,29.91,93.41
2020,163,23.98,3.46,7.97,87.0,15.81,21.64,27.48,93.19
2020,164,23.63,4.12,31.69,88.12,10.47,21.58,26.69,93.08
2020,165,23.2,4.59,14.48,88.81,13.21,21.09,25.87,93.11
2020,166,24.08,5.16,8.62,85.56,16.15,21.68,27.58,93.24
2020,167,25.09,4.88,14.05,86.38,14.15,22.39,28.79,93.17
2020,168,24.73,4.67,49.43,92.69,6.22,22.9,27.76,93.1
2020,169,24.35,4.38,57.54,91.94,7.46,22.91,26.83,93.16
2020,170,24.23,4.2,24.73,91.38,8.32,22.63,26.43,93.36
2020,171,24.39,3.77,16.89,90.62,14.27,22.49,27.29,93.45
2020,172,24.4,3.3,1.99,88.62,17.46,22.43,27.27,93.5
2020,173,24.31,3.31,1.77,89.31,20.35,22.46,27.03,93.4
2020,174,24.12,3.71,5.68,90.25,16.39,22.87,26.32,93.29
2020,175,23.21,2.83,11.26,88.31,20.12,21.01,25.97,93.39
2020,176,23.63,2.49,1.87,87.44,19.82,20.49,27.72,93.41
2020,177,24.47,2.04,4.54,86.69,22.24,21.19,29.48,93.28
2020,178,24.34,2.34,1.9,87.19,18.71,21.45,28.96,93.24
2020,179,24.47,2.46,0.61,88.88,18.59,21.39,28.51,93.27
2020,180,24.17,2.13,11.97,91.94,15.58,22.64,26.53,93.31
2020,181,24.43,3.1,19.8,92.25,17.27,22.36,27.12,93.23
2020,182,23.54,3.17,9.66,91.12,13.92,21.92,26.24,93.2
2020,183,23.8,3.95,15.87,89.38,16.8,21.69,26.65,93.28
2020,184,23.27,4.39,29.8,92.56,13.9,21.53,25.19,93.28
2020,185,23.42,5.27,36.16,90.88,12.51,22.08,25.57,93.26
2020,186,23.53,5.03,28.18,92.19,8.92,22.17,26.01,93.15
2020,187,23.37,5.13,12.5,91.69,11.75,21.83,25.94,93.19
2020,188,23.43,5.05,7.96,93.06,14.84,22.33,24.81,93.15
2020,189,23.73,5.48,37.84,91.56,9.4,21.87,26.42,93.23
2020,190,23.16,4.2,19.32,92.12,10.32,21.42,25.47,93.41
2020,191,23.45,3.65,23.42,92.31,6.28,21.48,26.4,93.37
2020,192,23.3,3.92,25.87,92.56,13.8,21.9,25.44,93.42
2020,193,22.98,3.4,36.03,91.06,16.4,20.99,25.36,93.43
2020,194,22.69,3.14,16.34,91.12,15.01,20.35,25.54,93.41
2020,195,23.1,3.38,10.13,92.12,12.64,20.81,26.42,93.29
2020,196,23.15,3.48,18.71,94.62,12.25,21.94,25.01,93.28
2020,197,22.56,4.53,25.17,93.94,10.13,21.76,24.04,93.18
2020,198,22.51,4.49,23.8,93.69,6.27,21.52,24.06,93.08
2020,199,23.13,4.72,32.58,92.81,8.33,21.44,25.68,93.05
2020,200,23.42,3.65,34.76,92.81,11.35,21.83,25.87,93.25
2020,201,23.49,2.7,12.04,91.75,14.56,21.16,26.89,93.38
2020,202,23.83,2.38,10.62,91.0,16.38,21.9,27.32,93.24
2020,203,23.64,1.2,7.77,88.75,18.62,21.08,27.78,93.27
2020,204,24.12,1.58,0.35,90.25,19.39,21.33,27.3,93.37
2020,205,24.21,1.16,2.23,89.69,13.22,21.6,27.75,93.34
2020,206,23.78,1.63,4.65,87.88,14.48,21.29,27.13,93.4
2020,207,22.77,1.59,6.37,89.94,11.74,20.48,26.26,93.43
2020,208,22.86,3.27,9.54,91.25,15.89,20.46,26.69,93.56
2020,209,23.12,2.95,6.91,90.38,16.44,20.83,26.35,93.6
2020,210,23.2,2.52,13.09,92.06,17.74,21.27,25.92,93.43
2020,211,23.62,2.71,5.88,92.31,15.52,21.55,26.09,93.27
2020,212,23.78,2.6,11.22,91.0,15.57,21.48,27.12,93.26
2020,213,23.58,2.8,11.12,91.44,13.35,20.94,28.07,93.26
2020,214,23.3,2.77,9.57,92.69,15.16,21.63,25.68,93.25
2020,215,23.23,5.24,11.4,91.69,14.96,21.26,26.6,93.22
2020,216,23.15,5.66,35.39,94.31,9.4,21.74,25.17,93.08
2020,217,23.0,6.73,57.95,95.25,8.03,22.11,23.9,92.88
2020,218,23.28,6.97,98.31,95.81,4.0,22.66,24.26,92.73
2020,219,23.97,6.6,31.11,94.0,10.35,22.92,25.91,92.83
2020,220,24.14,6.05,19.88,93.06,11.91,23.04,26.35,93.22
2020,221,23.62,4.96,10.0,92.88,10.92,22.59,25.59,93.4
2020,222,23.43,4.7,6.54,93.31,13.88,22.38,25.42,93.32
2020,223,23.25,4.34,37.25,94.75,7.32,22.41,24.76,93.29
2020,224,23.38,4.62,13.1,92.69,12.09,21.95,25.89,93.46
2020,225,23.34,4.66,7.46,92.38,9.96,21.9,26.0,93.57
2020,226,22.85,4.48,11.3,95.0,9.9,22.07,24.17,93.42
2020,227,22.82,4.78,11.14,95.06,13.7,22.0,24.01,93.26
2020,228,22.94,4.95,48.76,95.81,5.6,22.26,23.8,93.28
2020,229,23.15,4.69,79.64,95.38,3.66,22.21,24.56,93.36
2020,230,22.98,4.4,33.74,95.69,9.57,22.0,24.38,93.3
2020,231,23.19,4.23,12.06,93.12,13.69,21.72,25.91,93.39
2020,232,23.26,3.99,7.37,92.56,14.63,21.39,26.34,93.33
2020,233,22.72,4.69,19.37,94.31,11.89,21.29,24.74,93.28
2020,234,23.12,4.47,15.84,93.94,7.95,21.6,25.14,93.42
2020,235,23.7,4.11,9.94,92.81,13.98,22.08,26.27,93.5
2020,236,23.64,3.61,7.27,92.25,14.39,21.57,26.82,93.49
2020,237,23.61,3.34,3.94,91.38,13.48,21.41,27.34,93.53
2020,238,23.3,2.85,0.72,91.44,14.79,21.28,26.8,93.66
2020,239,22.97,2.35,0.58,91.06,17.72,20.68,26.23,93.69
2020,240,22.8,3.1,9.05,91.06,13.72,20.12,26.75,93.59
2020,241,23.0,2.82,9.54,91.06,14.16,20.22,26.79,93.47
2020,242,23.01,2.88,10.87,93.62,12.7,21.24,25.59,93.45
2020,243,23.16,2.69,10.05,93.62,12.42,21.42,25.5,93.51
2020,244,23.19,2.41,2.23,92.25,17.51,20.83,26.42,93.6
2020,245,23.35,2.23,0.31,91.5,20.42,20.79,26.52,93.6
2020,246,22.36,2.04,16.92,94.38,15.23,21.0,24.5,93.52
2020,247,24.48,0.72,8.01,85.69,18.17,20.59,29.02,93.47
