Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,1,24.05,2.93,0.0,72.12,16.7,19.69,30.3,95.71
2020,2,24.28,2.02,0.0,75.25,16.18,20.58,29.51,95.78
2020,3,25.83,1.12,0.0,69.0,16.9,20.23,32.24,95.65
2020,4,25.07,1.43,0.0,60.62,18.37,18.84,32.62,95.51
2020,5,23.83,1.95,0.0,66.44,13.31,17.33,31.46,95.56
2020,6,23.98,4.05,0.01,73.5,13.35,18.62,30.87,95.75
2020,7,25.01,3.06,0.08,69.69,13.57,19.9,32.05,95.71
2020,8,25.03,2.51,0.02,66.56,15.65,19.67,32.19,95.58
2020,9,25.08,1.64,0.0,64.38,17.54,18.59,32.58,95.57
2020,10,24.08,3.51,0.0,68.38,16.12,19.01,30.37,95.64
2020,11,23.83,2.69,0.0,67.0,14.9,18.36,30.94,95.76
2020,12,23.35,2.31,0.0,65.0,16.18,18.27,30.61,95.69
2020,13,23.85,1.26,0.0,56.81,19.34,16.85,32.34,95.49
2020,14,23.21,2.09,0.0,50.75,19.79,15.13,32.22,95.45
2020,15,22.6,3.28,0.0,54.69,19.93,15.71,31.65,95.52
2020,16,22.59,2.52,0.0,57.38,20.25,15.62,31.45,95.51
2020,17,23.69,2.86,0.0,58.25,19.13,16.04,32.55,95.5
2020,18,25.01,3.18,0.45,63.25,18.16,19.31,32.97,95.53
2020,19,25.66,2.08,0.0,59.69,18.53,19.65,32.81,95.59
2020,20,25.58,3.09,0.0,55.81,18.92,18.85,33.38,95.66
2020,21,24.7,3.62,0.0,52.75,20.41,18.05,32.87,95.77
2020,22,23.96,3.48,0.0,58.88,21.53,16.72,32.69,95.84
2020,23,24.57,2.81,0.0,54.75,20.98,17.83,33.54,95.75
2020,24,24.44,2.77,0.0,49.94,20.97,17.13,33.52,95.74
2020,25,24.65,2.37,0.0,43.69,20.07,16.22,33.9,95.7
2020,26,25.38,2.11,0.0,43.25,19.92,16.95,34.5,95.59
2020,27,26.12,1.98,0.0,41.62,20.52,18.06,35.55,95.49
2020,28,25.92,2.58,0.0,58.06,18.88,18.95,33.98,95.48
2020,29,25.8,1.89,0.0,52.5,20.26,19.29,33.81,95.62
2020,30,26.02,1.38,0.0,38.88,20.43,17.64,35.19,95.55
2020,31,26.93,0.89,0.0,37.25,20.52,19.07,35.34,95.41
2020,32,26.74,2.33,0.0,48.25,20.13,18.54,34.5,95.47
2020,33,26.51,3.05,0.0,50.94,17.13,20.57,33.48,95.7
2020,34,25.94,2.8,0.0,47.06,19.72,18.98,33.82,95.7
2020,35,25.56,2.74,0.0,47.44,21.63,18.23,34.0,95.54
2020,36,26.44,2.67,0.0,47.94,20.77,18.7,34.2,95.56
2020,37,27.67,2.43,0.0,43.19,20.61,20.26,34.78,95.51
2020,38,27.19,2.08,0.0,47.12,20.23,20.52,34.01,95.55
2020,39,26.01,1.86,0.0,43.88,20.15,19.53,34.13,95.6
2020,40,25.64,2.61,0.0,52.81,19.13,19.15,33.09,95.68
2020,41,25.36,3.78,0.0,56.69,19.61,19.19,32.63,95.73
2020,42,25.62,3.97,0.0,55.69,19.94,19.02,33.23,95.76
2020,43,25.38,3.23,0.0,52.94,20.09,18.17,33.6,95.9
2020,44,25.58,2.38,0.0,46.62,21.3,18.05,34.07,95.82
2020,45,25.87,1.7,0.0,35.38,22.95,17.49,34.89,95.59
2020,46,26.43,1.4,0.0,21.19,23.37,18.04,36.4,95.56
2020,47,25.74,2.7,0.0,30.5,22.91,16.33,35.58,95.67
2020,48,25.86,2.62,0.0,32.56,23.05,16.97,35.47,95.74
2020,49,25.69,2.38,0.0,34.88,22.01,17.12,34.89,95.71
2020,50,26.28,2.68,0.0,41.0,23.23,17.62,35.46,95.63
2020,51,26.0,3.21,0.0,45.31,22.45,17.87,35.0,95.62
2020,52,25.33,3.33,0.0,41.31,24.02,16.85,34.76,95.79
2020,53,25.48,3.45,0.0,46.06,24.17,16.65,34.79,95.91
2020,54,25.87,3.38,0.0,46.88,23.48,17.14,34.82,95.78
2020,55,26.8,2.53,0.0,44.06,23.86,18.11,36.24,95.53
2020,56,28.2,1.87,0.0,40.5,20.59,19.57,36.24,95.39
2020,57,28.56,2.68,0.0,43.38,20.88,22.06,35.17,95.48
2020,58,28.22,2.68,0.0,46.88,19.76,21.97,34.62,95.51
2020,59,28.33,3.05,0.0,45.94,20.1,21.17,35.28,95.41
2020,60,28.29,2.61,0.0,43.75,20.32,21.37,34.99,95.37
