Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,1,21.76,1.58,0.0,80.12,16.27,16.15,28.73,94.27
2020,2,22.15,1.03,0.0,78.25,16.32,17.11,28.82,94.4
2020,3,20.83,1.52,0.0,75.69,17.87,15.4,28.77,94.34
2020,4,19.58,1.59,0.0,73.88,19.59,13.87,27.45,94.2
2020,5,20.32,1.61,0.0,67.94,16.55,12.13,28.55,94.15
2020,6,22.23,2.77,0.0,76.94,12.7,17.06,28.64,94.31
2020,7,23.62,1.96,0.0,75.56,15.07,18.88,29.83,94.29
2020,8,22.88,1.34,0.0,79.06,14.71,17.64,29.64,94.2
2020,9,22.46,1.3,0.0,78.56,16.94,17.41,29.58,94.22
2020,10,22.67,2.24,0.0,72.88,15.52,16.64,29.86,94.19
2020,11,22.56,2.22,0.0,71.38,16.03,17.84,29.48,94.31
2020,12,22.19,1.95,0.0,67.0,16.27,16.76,28.68,94.27
2020,13,21.64,0.92,0.0,66.38,19.3,15.8,29.6,94.13
2020,14,21.62,1.02,0.0,72.88,18.96,15.9,29.69,94.06
2020,15,21.21,1.56,0.0,73.44,19.61,14.95,29.84,94.09
2020,16,20.68,1.09,0.0,73.44,18.47,15.31,28.69,94.12
2020,17,20.02,1.51,0.17,71.88,20.02,12.94,29.01,94.14
2020,18,21.26,1.67,1.1,73.38,19.43,13.94,30.33,94.14
2020,19,23.05,0.99,0.0,66.56,18.23,15.35,30.71,94.19
2020,20,24.03,1.16,0.0,61.75,18.44,16.43,31.46,94.24
2020,21,23.89,1.45,0.0,60.25,19.15,17.02,31.13,94.32
2020,22,22.11,2.61,0.0,55.75,19.87,15.23,31.36,94.39
2020,23,22.34,2.66,0.0,58.56,20.25,16.45,31.57,94.33
2020,24,22.44,2.15,0.0,53.56,20.75,14.26,31.85,94.33
2020,25,23.33,1.42,0.0,49.31,19.6,14.32,32.83,94.3
2020,26,23.62,0.98,0.0,50.75,20.57,15.25,32.62,94.2
2020,27,23.94,1.94,0.0,58.94,20.35,17.87,32.58,94.15
2020,28,22.16,2.22,0.0,73.62,17.79,16.87,30.08,94.18
2020,29,21.79,1.65,0.0,67.38,22.07,15.59,30.87,94.31
2020,30,22.32,1.76,0.0,60.94,21.64,14.3,32.44,94.25
2020,31,21.9,1.95,0.0,56.88,21.56,13.73,32.37,94.1
2020,32,21.54,1.94,0.0,60.75,20.61,13.91,31.33,94.13
2020,33,23.13,1.77,0.0,61.75,16.97,15.89,31.1,94.32
2020,34,24.26,1.52,0.0,59.19,19.17,17.36,32.37,94.3
2020,35,23.84,1.31,0.0,61.62,20.9,17.4,32.48,94.16
2020,36,23.72,1.91,0.0,61.69,20.26,16.4,32.73,94.19
2020,37,23.24,2.16,0.0,61.38,20.94,16.3,32.05,94.2
2020,38,21.86,2.23,0.0,64.5,21.21,15.58,30.76,94.27
2020,39,20.64,2.0,0.0,58.94,22.22,13.12,29.78,94.31
2020,40,22.6,1.69,0.0,55.31,19.88,13.71,31.84,94.26
2020,41,24.27,2.48,0.0,60.06,17.74,17.87,31.41,94.27
2020,42,24.53,2.99,0.0,55.44,19.23,17.83,32.39,94.31
2020,43,24.69,2.81,0.0,53.0,20.91,17.8,33.08,94.46
2020,44,24.82,2.3,0.0,47.31,20.95,17.26,33.73,94.4
2020,45,25.48,1.2,0.0,39.25,22.08,16.81,34.39,94.2
2020,46,25.71,1.07,0.0,42.56,22.3,17.08,35.57,94.18
2020,47,25.33,1.91,0.0,39.94,22.07,16.9,35.55,94.25
2020,48,25.44,2.16,0.0,34.19,22.3,16.11,35.73,94.31
2020,49,25.06,2.24,0.0,35.44,22.18,16.92,34.42,94.3
2020,50,25.81,1.16,0.0,31.69,22.0,16.22,35.85,94.2
