Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,1,22.64,0.45,0.05,81.75,15.65,20.3,25.4,94.6
2020,2,23.28,0.48,0.01,82.06,16.83,19.06,28.65,94.68
2020,3,23.44,0.49,0.0,83.56,17.76,19.38,28.75,94.64
2020,4,22.52,0.54,0.0,82.31,19.26,18.45,28.3,94.52
2020,5,22.64,0.39,0.0,79.12,20.11,17.32,28.69,94.44
2020,6,23.77,0.44,0.0,78.38,18.87,19.86,29.12,94.55
2020,7,23.49,0.53,0.0,75.31,19.6,19.66,29.09,94.57
2020,8,22.94,0.45,0.01,78.31,20.04,18.44,28.9,94.55
2020,9,23.15,0.47,0.0,79.44,17.72,18.08,29.34,94.53
2020,10,23.17,0.5,0.0,76.69,18.47,17.84,29.01,94.49
2020,11,22.84,0.46,0.0,71.12,21.7,18.41,29.15,94.56
2020,12,22.3,0.62,0.0,66.31,21.77,16.58,28.95,94.54
2020,13,22.4,0.54,0.0,72.75,20.39,15.93,29.15,94.45
2020,14,22.51,0.43,0.0,76.88,20.83,17.24,29.24,94.4
2020,15,22.88,0.46,0.0,76.0,20.24,18.4,29.28,94.42
2020,16,22.16,0.42,0.09,75.81,19.06,17.51,28.74,94.44
2020,17,22.62,0.46,0.04,75.12,18.68,17.22,29.15,94.46
2020,18,23.37,0.43,0.08,72.5,20.47,17.12,30.45,94.44
2020,19,24.6,0.38,0.17,75.5,19.62,20.02,30.41,94.47
2020,20,24.77,0.5,0.04,70.81,20.48,20.04,31.18,94.56
2020,21,24.04,0.43,0.02,65.0,21.42,18.31,31.19,94.61
2020,22,23.93,0.59,0.0,61.06,22.51,17.26,32.05,94.6
2020,23,24.33,0.61,0.0,63.44,22.42,18.38,31.74,94.56
2020,24,24.31,0.57,0.0,62.88,22.62,18.24,31.85,94.58
2020,25,23.5,0.45,0.0,57.81,22.3,16.14,31.79,94.61
2020,26,23.23,0.48,0.0,59.38,22.53,15.82,32.06,94.55
2020,27,24.28,0.58,0.01,72.0,19.94,18.59,31.62,94.54
2020,28,23.93,0.55,0.04,76.12,18.57,19.84,30.25,94.55
2020,29,23.91,0.52,0.01,73.38,22.19,18.45,31.48,94.62
2020,30,24.19,0.57,0.0,70.19,23.06,18.4,32.2,94.57
2020,31,24.0,0.48,0.0,69.81,22.82,18.28,32.09,94.44
2020,32,23.98,0.47,0.0,72.06,19.46,18.65,30.69,94.47
2020,33,24.05,0.5,0.01,68.81,19.27,19.3,30.77,94.65
2020,34,24.14,0.49,0.0,67.94,22.39,17.9,32.04,94.63
2020,35,24.33,0.55,0.0,69.12,21.19,19.1,31.62,94.5
2020,36,24.62,0.43,0.05,69.56,20.71,19.44,31.73,94.54
2020,37,24.78,0.52,0.01,70.38,19.65,20.04,31.46,94.54
2020,38,24.06,0.55,0.01,72.31,19.87,19.68,30.98,94.62
2020,39,22.6,0.6,0.0,69.69,23.66,17.41,29.98,94.66
2020,40,23.12,0.59,0.02,63.62,23.75,15.12,31.89,94.59
2020,41,25.34,0.47,0.02,61.88,22.38,19.55,32.69,94.53
2020,42,25.9,0.47,0.01,59.56,23.44,21.07,33.28,94.54
2020,43,25.24,0.52,0.0,57.94,23.23,18.7,33.51,94.69
2020,44,25.32,0.49,0.0,54.62,22.99,18.22,34.24,94.66
2020,45,24.8,0.49,0.0,58.75,22.49,17.05,33.46,94.52
