Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,1,23.33,2.16,0.05,76.62,12.02,18.43,29.75,93.3
2020,2,23.86,1.98,0.0,74.69,14.78,19.12,30.41,93.4
2020,3,24.19,1.58,0.0,73.94,18.09,18.93,31.1,93.32
2020,4,24.87,1.02,0.0,73.06,17.15,19.84,31.4,93.15
2020,5,24.57,1.86,0.0,74.69,16.97,20.25,30.94,93.13
2020,6,23.9,2.9,0.07,73.88,13.93,19.93,30.0,93.31
2020,7,22.88,2.59,0.02,72.19,17.87,17.71,30.15,93.32
2020,8,22.74,1.67,0.0,69.44,20.64,17.3,30.51,93.25
2020,9,22.88,1.54,0.0,70.31,19.45,17.16,31.1,93.23
2020,10,22.27,2.66,0.0,72.62,20.15,16.87,30.02,93.24
2020,11,21.59,2.51,0.0,65.12,21.93,16.23,30.11,93.32
2020,12,21.73,2.34,0.0,70.25,19.69,16.05,29.96,93.26
2020,13,22.35,1.23,0.0,70.25,18.82,16.59,30.59,93.13
2020,14,21.83,1.62,0.0,65.69,20.88,15.44,30.78,93.11
2020,15,20.78,2.02,0.0,62.69,21.81,14.59,30.34,93.16
2020,16,20.75,1.82,0.0,66.69,21.65,13.98,29.81,93.17
2020,17,21.98,1.98,0.0,68.5,21.25,15.44,30.74,93.18
2020,18,23.71,2.91,0.31,73.75,15.66,18.05,31.23,93.18
2020,19,23.86,2.36,0.15,71.5,18.42,19.04,30.8,93.22
2020,20,23.54,2.38,0.0,63.69,21.39,18.24,31.8,93.31
2020,21,22.33,2.46,0.0,62.38,22.33,15.73,31.49,93.38
2020,22,22.46,2.88,0.0,66.81,22.28,15.33,31.44,93.4
2020,23,23.13,2.84,0.0,66.12,21.96,16.9,31.69,93.34
2020,24,22.49,2.35,0.0,58.25,22.77,16.09,32.03,93.33
2020,25,21.69,1.83,0.0,51.69,23.39,13.61,32.26,93.33
2020,26,22.34,1.66,0.0,57.12,23.09,13.68,33.03,93.23
2020,27,23.19,1.72,0.0,56.31,22.2,15.56,33.06,93.2
2020,28,24.21,1.83,0.0,55.88,21.37,17.55,32.8,93.2
2020,29,24.15,1.68,0.0,59.19,22.47,17.05,33.26,93.28
2020,30,24.55,1.3,0.0,57.5,22.65,17.12,34.02,93.22
