Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,1,24.89,1.07,0.01,78.88,18.2,21.73,28.76,97.17
2020,2,25.15,1.16,0.0,78.56,17.69,21.73,29.38,97.26
2020,3,24.92,1.71,0.0,79.06,19.18,21.98,29.31,97.22
2020,4,23.58,1.73,0.0,80.12,19.53,20.45,27.98,97.13
2020,5,23.74,1.15,0.0,76.62,20.43,19.22,28.68,97.03
2020,6,25.27,1.16,0.0,77.62,19.7,22.3,29.26,97.11
2020,7,25.86,0.99,0.0,73.06,20.12,22.51,29.92,97.12
2020,8,24.89,1.01,0.0,79.69,17.67,21.63,28.96,97.11
2020,9,25.05,1.47,0.0,80.88,18.74,21.9,29.47,97.1
2020,10,25.4,1.34,0.0,75.69,16.77,21.67,29.87,97.04
2020,11,25.18,1.08,0.0,71.62,20.11,21.4,29.71,97.11
2020,12,24.05,1.52,0.0,69.38,20.88,19.62,28.85,97.1
2020,13,23.67,1.34,0.0,72.06,19.88,19.02,29.15,97.02
2020,14,23.73,1.44,0.0,78.5,20.03,20.26,28.41,96.98
2020,15,23.81,1.27,0.0,78.0,19.91,20.15,28.62,97.0
2020,16,23.4,1.71,0.01,75.06,19.77,19.48,28.08,97.02
2020,17,23.3,1.8,0.01,74.19,20.49,19.63,28.06,97.06
2020,18,24.34,1.34,0.0,74.12,20.95,19.88,29.56,97.02
2020,19,25.57,1.05,0.01,73.94,20.45,21.27,30.38,97.04
2020,20,25.76,1.44,0.12,72.94,20.47,21.77,30.48,97.11
2020,21,25.52,1.27,0.01,64.5,20.7,21.04,30.6,97.16
2020,22,24.83,1.77,0.0,60.06,22.0,19.36,30.83,97.16
2020,23,25.35,1.69,0.0,62.44,21.73,20.26,31.21,97.11
2020,24,25.02,1.41,0.0,62.38,22.14,19.58,30.83,97.14
2020,25,24.81,0.91,0.0,54.94,21.76,19.42,30.5,97.17
2020,26,24.71,1.07,0.0,59.38,21.72,19.15,30.42,97.11
2020,27,24.88,1.23,0.0,73.06,20.18,20.76,29.87,97.12
2020,28,24.55,1.41,0.0,76.06,18.81,21.88,28.79,97.14
2020,29,24.28,1.47,0.0,74.38,22.13,21.12,29.3,97.24
2020,30,24.28,1.68,0.0,73.62,22.46,20.52,29.85,97.18
2020,31,23.62,1.65,0.0,76.12,21.62,19.8,29.2,97.05
2020,32,23.94,1.38,0.0,75.0,20.19,20.21,29.2,97.07
2020,33,24.55,1.3,0.0,73.88,17.6,21.6,28.82,97.24
2020,34,25.01,1.41,0.0,71.38,20.82,21.06,30.32,97.21
2020,35,24.79,1.38,0.0,70.69,21.78,20.78,29.8,97.07
2020,36,24.92,1.35,0.0,72.44,22.03,20.7,30.02,97.12
2020,37,24.81,1.76,0.0,73.31,20.23,21.73,29.34,97.15
2020,38,24.02,1.87,0.0,74.94,21.29,20.73,28.64,97.24
2020,39,22.72,1.59,0.0,71.12,22.6,19.17,27.55,97.3
2020,40,23.26,1.2,0.0,65.0,23.54,18.15,29.25,97.2
2020,41,25.25,1.19,0.0,67.38,21.77,20.61,30.58,97.11
2020,42,26.33,1.56,0.0,61.19,23.22,22.27,31.75,97.09
2020,43,26.06,1.6,0.0,59.88,23.21,21.28,32.05,97.25
2020,44,25.59,1.52,0.0,59.81,23.45,19.52,32.13,97.22
2020,45,25.66,1.05,0.0,60.06,22.88,19.6,31.87,97.09
2020,46,26.05,1.35,0.0,57.94,22.92,20.37,32.76,97.08
2020,47,25.72,1.11,0.0,53.38,22.93,19.23,32.68,97.11
2020,48,25.5,1.47,0.0,52.38,23.26,18.9,32.78,97.17
2020,49,25.87,1.17,0.0,51.06,22.76,18.88,33.05,97.14
2020,50,26.43,0.61,0.0,56.94,22.88,21.18,32.76,97.1
2020,51,26.42,1.03,0.0,60.94,23.33,20.83,33.03,97.05
2020,52,26.13,1.16,0.0,50.69,23.37,20.26,33.14,97.16
2020,53,25.83,1.86,0.0,49.31,24.53,19.23,33.38,97.24
2020,54,26.44,1.62,0.0,51.88,22.22,20.8,33.58,97.14
2020,55,26.58,1.57,0.0,56.75,23.29,20.46,33.74,96.98
2020,56,26.5,1.02,0.0,63.69,22.22,21.03,32.37,96.95
2020,57,27.33,1.28,0.0,62.5,21.79,22.15,33.7,96.94
2020,58,28.07,1.05,0.02,63.69,20.59,23.44,33.1,96.96
2020,59,27.96,1.31,0.18,64.44,20.57,24.22,32.65,96.86
2020,60,27.04,1.18,2.3,70.31,17.39,23.51,31.2,96.87
2020,61,27.09,1.27,3.15,71.5,20.91,23.91,31.8,96.97
2020,62,26.88,1.37,1.99,72.0,21.27,24.08,31.33,97.04
2020,63,26.6,1.99,0.24,70.94,22.1,23.33,31.58,97.1
2020,64,25.9,2.24,0.06,69.62,23.59,22.15,31.15,97.06
2020,65,25.19,1.98,0.0,71.56,23.65,21.68,30.45,96.97
2020,66,25.15,1.47,0.0,68.81,24.27,21.52,30.22,97.02
2020,67,25.55,1.49,0.0,67.12,23.99,21.02,30.75,97.12
2020,68,26.4,1.49,0.0,69.81,23.84,21.84,31.75,97.08
2020,69,26.88,1.91,0.0,70.25,23.3,23.18,32.16,96.97
2020,70,27.12,1.75,0.0,67.88,24.18,23.26,32.86,96.95
2020,71,26.67,1.77,0.0,71.44,24.7,23.15,31.97,97.01
2020,72,26.82,1.68,0.0,69.44,25.5,23.13,32.49,97.09
2020,73,26.89,2.26,0.0,67.69,24.91,22.71,33.26,97.07
2020,74,27.57,1.88,0.0,62.25,25.56,22.58,34.83,96.94
2020,75,27.94,1.55,0.0,59.88,25.46,22.56,35.13,96.87
2020,76,28.11,1.26,0.0,62.56,24.58,23.12,34.25,96.98
2020,77,28.75,1.48,0.01,59.19,24.78,23.89,35.52,97.06
2020,78,28.75,1.4,0.03,61.62,25.23,23.95,34.7,97.11
2020,79,28.56,1.58,0.02,61.88,24.4,24.34,34.44,97.06
2020,80,28.29,1.75,0.01,60.0,25.08,24.15,34.18,97.06
2020,81,27.35,1.94,0.0,57.0,26.23,21.81,34.31,97.03
2020,82,27.19,1.41,0.0,60.94,25.05,21.46,33.68,97.03
2020,83,28.5,1.44,0.01,61.44,25.65,23.24,35.45,96.92
2020,84,28.37,1.46,0.07,64.06,24.37,23.86,34.71,96.8
2020,85,28.05,1.27,0.14,66.62,23.23,24.4,33.42,96.81
2020,86,29.19,1.36,0.03,60.69,24.47,23.99,36.34,96.79
2020,87,28.87,1.35,0.03,66.12,23.34,24.76,34.91,97.0
2020,88,28.97,1.44,0.0,64.0,24.97,24.18,35.73,96.91
2020,89,28.76,1.41,0.0,63.69,24.84,23.46,35.92,96.84
2020,90,29.3,1.39,0.0,63.06,25.4,24.87,36.24,96.89
2020,91,29.32,1.32,0.0,61.06,25.42,23.94,36.71,96.92
2020,92,29.67,1.32,0.0,60.19,26.56,24.56,36.78,96.89
2020,93,29.04,1.69,0.0,66.25,23.44,25.04,34.97,96.85
2020,94,29.39,1.48,0.01,62.69,23.13,24.88,35.49,96.86
2020,95,29.52,1.38,0.01,64.25,24.81,25.58,35.55,96.95
2020,96,29.07,1.45,0.06,66.81,24.06,25.37,34.28,97.07
2020,97,28.52,1.45,0.57,68.81,23.17,25.06,33.44,97.07
2020,98,28.28,1.41,1.58,68.62,18.45,25.07,33.49,97.0
2020,99,28.9,1.53,0.7,62.56,24.45,24.53,34.75,97.02
2020,100,29.67,1.84,0.09,55.38,26.41,24.92,35.41,96.93
2020,101,29.11,1.65,0.59,60.38,25.47,25.46,34.49,96.99
2020,102,28.86,1.23,0.54,63.62,26.05,24.9,33.52,97.08
2020,103,29.2,1.07,0.66,64.12,24.84,25.06,34.62,97.04
2020,104,29.82,1.34,0.0,60.81,24.97,24.59,36.74,96.88
2020,105,30.04,1.25,0.0,57.75,24.83,24.2,37.75,96.87
2020,106,29.83,1.23,0.0,58.69,24.15,24.33,36.88,97.0
2020,107,29.04,1.62,0.61,65.44,23.41,25.08,34.83,96.94
2020,108,29.68,1.52,0.43,62.38,24.46,25.1,36.18,96.84
2020,109,28.98,1.54,1.37,68.5,23.91,25.76,33.99,96.91
2020,110,30.4,1.39,1.28,63.56,24.71,25.39,37.03,96.77
2020,111,29.74,1.49,2.77,67.94,24.93,26.19,35.27,96.81
2020,112,29.39,1.42,2.34,70.31,24.01,25.94,34.67,96.89
2020,113,29.09,1.47,0.16,69.12,23.68,25.73,34.18,96.86
2020,114,29.19,1.69,4.78,68.38,24.6,26.05,34.3,96.87
2020,115,28.57,1.7,2.44,70.25,22.84,25.15,34.55,96.85
2020,116,27.9,1.64,3.16,75.5,22.67,26.01,30.82,96.84
2020,117,29.02,1.38,0.31,70.75,24.77,25.61,34.61,96.85
2020,118,29.48,1.93,0.24,64.38,25.13,25.65,35.08,96.95
2020,119,29.37,1.95,0.09,66.44,25.85,24.3,36.03,96.85
2020,120,28.08,1.66,0.52,70.94,20.74,25.77,32.11,96.9
2020,121,28.62,1.41,0.47,68.81,24.43,25.69,33.88,96.95
2020,122,28.48,1.55,3.65,71.81,22.88,25.56,33.17,96.93
2020,123,28.98,1.55,1.52,71.0,21.16,25.23,34.67,96.77
2020,124,29.12,1.56,1.2,72.94,23.4,25.9,33.73,96.74
2020,125,29.59,1.43,2.39,70.88,17.55,26.02,34.49,96.83
2020,126,29.73,1.35,0.74,67.69,21.29,25.76,34.83,96.76
2020,127,28.9,1.27,1.72,72.81,23.45,26.2,33.23,96.75
2020,128,28.21,1.09,3.66,75.06,21.76,25.98,31.63,96.81
2020,129,28.11,1.25,5.46,77.19,17.62,25.69,32.23,96.8
2020,130,29.08,1.28,1.0,73.0,23.87,25.66,33.81,96.76
2020,131,29.51,1.38,0.24,69.81,23.9,26.12,34.53,96.79
2020,132,29.28,1.19,3.21,70.44,24.55,25.83,34.12,96.76
2020,133,29.31,1.05,4.52,72.81,23.95,26.14,34.27,96.73
2020,134,28.86,1.34,1.95,73.56,23.01,26.19,33.07,96.7
2020,135,29.01,1.61,2.33,73.69,24.35,25.83,34.13,96.62
2020,136,27.83,1.3,4.56,81.31,19.06,26.07,30.76,96.56
2020,137,27.87,1.51,1.76,80.19,16.18,25.68,31.06,96.55
2020,138,27.34,1.87,7.84,83.88,20.7,26.08,29.92,96.55
2020,139,26.44,2.36,14.27,87.56,7.86,25.73,27.47,96.55
2020,140,27.28,2.54,3.41,81.06,20.41,25.66,30.05,96.53
2020,141,27.89,1.6,4.18,74.88,22.01,25.23,32.65,96.53
2020,142,27.3,1.08,2.83,76.75,22.71,24.84,30.94,96.67
2020,143,27.82,1.66,0.06,75.56,25.46,24.62,32.37,96.7
2020,144,28.04,1.64,0.04,77.38,24.36,25.17,31.68,96.7
2020,145,27.99,1.66,0.72,77.31,24.34,25.69,31.69,96.78
2020,146,27.8,1.48,1.68,78.06,23.51,25.48,31.05,96.82
2020,147,27.7,1.51,2.89,81.31,23.36,25.9,30.33,96.84
2020,148,27.71,1.76,1.14,80.38,23.36,25.76,31.19,96.83
2020,149,26.82,1.74,0.35,77.38,24.26,25.01,28.84,96.79
2020,150,26.35,1.68,6.35,81.25,23.89,24.63,29.04,96.78
2020,151,27.22,1.52,7.93,80.88,17.26,24.61,30.55,96.7
2020,152,25.76,2.2,34.66,89.12,10.88,24.3,27.89,96.74
2020,153,25.88,2.07,28.8,86.44,13.73,23.9,28.83,96.79
2020,154,26.17,3.41,29.57,88.5,9.49,25.25,28.12,96.67
2020,155,25.81,3.16,30.72,89.44,10.88,24.71,27.03,96.68
2020,156,25.9,2.26,21.15,83.38,13.9,24.12,28.26,96.79
2020,157,26.15,1.96,4.25,81.81,19.87,24.2,29.02,96.85
2020,158,25.86,1.76,18.97,82.38,21.86,23.93,28.62,96.85
2020,159,26.11,1.66,2.82,82.44,17.2,23.75,29.34,96.78
2020,160,25.84,1.69,6.43,83.56,22.05,24.12,28.19,96.79
2020,161,25.9,1.51,8.97,83.44,21.19,23.83,29.02,96.78
2020,162,26.17,1.97,24.04,86.31,13.64,24.29,28.77,96.66
2020,163,25.3,2.5,52.58,88.12,12.82,23.74,27.11,96.49
2020,164,24.77,3.05,45.37,84.88,7.34,23.3,26.55,96.47
2020,165,25.48,2.8,8.95,81.94,11.73,23.21,28.01,96.55
2020,166,25.66,2.57,81.16,86.75,8.25,24.23,27.51,96.67
2020,167,26.2,2.62,39.61,88.75,13.11,24.65,28.27,96.55
2020,168,26.41,2.7,53.94,90.0,4.96,25.4,28.1,96.48
2020,169,25.6,2.42,62.13,92.12,7.71,24.29,26.9,96.54
2020,170,24.88,1.76,35.69,91.19,10.85,23.88,26.36,96.72
2020,171,25.3,1.55,24.66,89.5,9.65,23.41,27.55,96.78
2020,172,25.39,1.4,6.11,81.56,19.7,23.42,27.66,96.8
2020,173,25.28,1.91,14.12,89.75,19.46,23.14,27.48,96.68
2020,174,25.19,2.02,21.61,89.25,9.63,23.44,26.94,96.62
2020,175,24.98,1.37,2.21,84.81,19.07,22.76,28.02,96.68
2020,176,25.18,1.63,5.07,85.62,22.72,23.1,27.95,96.68
2020,177,25.12,1.7,7.14,85.5,23.4,23.51,28.04,96.52
2020,178,24.6,1.66,31.76,88.44,21.55,23.15,27.12,96.5
2020,179,25.36,2.05,18.82,88.81,18.72,23.61,27.81,96.55
2020,180,25.58,2.23,40.86,89.0,11.89,24.37,27.62,96.59
2020,181,25.48,2.09,42.49,90.56,8.83,24.26,26.99,96.5
2020,182,24.62,2.05,17.14,88.81,15.1,23.17,26.8,96.51
2020,183,24.84,1.82,41.8,87.31,18.22,23.4,27.21,96.63
2020,184,24.2,2.38,79.03,91.12,12.75,23.31,25.73,96.69
2020,185,25.09,3.0,110.1,89.56,10.88,23.68,26.84,96.63
2020,186,25.37,2.95,53.66,89.38,6.21,23.9,27.3,96.57
2020,187,24.75,2.26,22.73,90.44,16.65,23.44,25.98,96.61
2020,188,25.62,2.84,18.85,87.69,17.37,24.08,27.73,96.55
2020,189,24.97,2.84,50.7,89.75,5.93,22.61,27.24,96.65
2020,190,24.8,2.02,47.27,89.38,7.43,23.28,26.71,96.75
2020,191,24.48,2.19,56.47,91.94,8.79,22.91,26.83,96.66
2020,192,23.99,1.9,12.45,90.44,8.26,22.69,26.37,96.76
2020,193,24.3,1.5,46.94,87.06,17.51,22.54,26.73,96.74
2020,194,23.58,1.6,29.95,89.25,17.71,22.24,26.07,96.69
2020,195,23.91,1.8,24.23,90.5,13.04,21.9,26.01,96.61
2020,196,24.42,2.21,26.03,91.88,11.83,23.51,25.73,96.61
2020,197,24.04,2.08,54.14,91.44,6.6,23.4,25.33,96.6
2020,198,24.55,2.12,59.07,91.88,10.5,23.48,25.95,96.49
2020,199,24.46,2.3,79.14,91.44,4.04,23.26,25.96,96.48
2020,200,24.51,2.12,34.53,92.12,5.91,23.3,26.2,96.57
2020,201,24.2,1.49,40.69,91.62,19.23,22.93,26.15,96.66
2020,202,24.35,1.47,28.09,91.62,19.12,22.76,26.48,96.49
2020,203,25.05,1.12,10.79,86.5,19.27,22.94,28.26,96.51
2020,204,25.33,1.15,5.2,88.38,21.47,23.11,28.31,96.56
2020,205,25.24,1.07,38.92,90.25,15.72,23.57,28.06,96.52
2020,206,24.73,1.59,17.07,88.25,19.53,22.63,27.55,96.63
2020,207,23.85,1.88,18.11,91.0,13.24,22.47,25.43,96.65
2020,208,24.01,2.0,14.26,89.88,18.81,22.9,25.94,96.91
2020,209,24.41,1.3,19.17,88.69,13.89,22.52,26.85,96.86
2020,210,24.7,1.77,33.2,89.94,19.22,23.08,26.86,96.67
2020,211,24.56,2.31,40.04,92.06,11.76,23.42,26.65,96.55
2020,212,24.62,2.12,38.13,91.69,13.58,23.53,26.67,96.55
2020,213,24.54,1.84,34.0,91.88,11.34,23.26,26.53,96.56
2020,214,24.16,1.96,58.01,91.69,11.93,22.93,25.93,96.61
2020,215,24.12,2.5,56.36,91.31,7.04,22.86,25.98,96.63
2020,216,24.65,2.92,52.97,92.88,11.01,22.93,25.96,96.52
2020,217,24.23,3.62,76.9,93.31,7.45,23.64,24.87,96.45
