Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,1,23.57,2.69,0.0,74.19,16.7,19.31,29.51,94.7
2020,2,24.0,1.77,0.0,75.0,16.18,19.44,29.64,94.79
2020,3,24.55,0.93,0.0,70.25,16.9,19.26,31.16,94.68
2020,4,23.06,1.81,0.0,67.06,18.37,16.9,31.15,94.56
2020,5,22.71,1.91,0.0,68.62,13.31,15.65,30.38,94.56
2020,6,23.31,4.0,0.0,75.38,13.35,18.03,29.97,94.74
2020,7,24.32,3.03,0.01,71.69,13.57,19.8,30.78,94.7
2020,8,24.36,1.93,0.0,70.25,15.65,18.94,31.46,94.58
2020,9,24.78,0.59,0.0,67.81,17.54,18.35,31.3,94.59
2020,10,23.7,3.15,0.0,69.44,16.12,18.48,29.83,94.62
2020,11,23.16,2.8,0.0,69.62,14.9,18.12,29.9,94.74
2020,12,22.68,2.73,0.0,67.06,16.18,18.38,29.48,94.68
2020,13,23.28,0.94,0.0,58.5,19.34,15.45,30.92,94.51
2020,14,22.75,1.5,0.0,58.88,19.79,15.55,31.0,94.45
2020,15,21.97,3.03,0.0,55.81,19.93,15.37,30.86,94.5
2020,16,21.86,2.17,0.0,60.12,20.25,14.91,30.3,94.51
2020,17,22.74,1.59,0.0,58.81,19.13,14.94,31.3,94.51
2020,18,23.87,2.74,1.24,64.94,18.16,17.66,31.78,94.54
2020,19,24.57,1.99,0.0,64.0,18.53,18.82,31.7,94.59
2020,20,24.73,2.84,0.0,57.5,18.92,18.22,32.33,94.66
2020,21,24.11,3.49,0.0,53.75,20.41,17.66,31.83,94.75
2020,22,23.35,3.6,0.0,57.38,21.53,16.51,31.86,94.82
2020,23,23.94,3.05,0.0,54.94,20.98,17.9,32.46,94.74
2020,24,23.77,2.91,0.0,51.19,20.97,16.73,32.51,94.74
2020,25,23.97,2.45,0.0,45.12,20.07,15.49,32.99,94.7
2020,26,24.69,2.09,0.0,44.25,19.92,16.27,33.56,94.59
2020,27,25.45,2.27,0.0,48.0,20.52,17.28,34.39,94.52
2020,28,24.87,3.09,0.0,64.75,18.88,19.51,32.43,94.54
2020,29,24.24,2.27,0.0,58.56,20.26,17.72,32.69,94.67
2020,30,24.89,1.45,0.0,49.75,20.43,16.51,33.96,94.6
2020,31,24.78,1.7,0.0,49.06,20.52,16.68,34.22,94.45
2020,32,25.48,1.7,0.0,58.5,20.13,16.89,33.5,94.49
2020,33,26.16,2.15,0.0,50.88,17.13,20.61,32.19,94.69
2020,34,25.74,2.49,0.0,47.12,19.72,18.96,33.16,94.69
2020,35,25.23,2.3,0.0,47.19,21.63,17.69,33.24,94.54
2020,36,25.82,2.23,0.0,47.12,20.77,17.94,33.26,94.57
2020,37,26.63,2.07,0.0,48.25,20.61,19.41,33.86,94.54
2020,38,25.25,2.53,0.0,57.56,20.23,18.9,32.84,94.61
2020,39,23.95,2.55,0.0,50.88,20.15,17.03,32.37,94.66
2020,40,24.47,2.36,0.0,56.06,19.13,16.01,32.73,94.66
2020,41,25.05,3.92,0.0,56.19,19.61,19.92,31.58,94.7
2020,42,25.24,4.1,0.0,54.88,19.94,18.98,32.37,94.74
2020,43,24.89,3.53,0.0,52.44,20.09,18.32,32.69,94.89
2020,44,25.11,2.68,0.0,47.94,21.3,17.75,33.16,94.81
