Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2020,1,23.1,1.85,0.0,71.38,14.81,16.6,30.5,95.18
2020,2,23.66,1.12,0.66,67.31,15.19,17.56,30.21,95.3
2020,3,21.85,1.49,0.07,66.0,18.73,15.42,30.4,95.24
2020,4,21.09,1.35,0.0,62.56,17.75,13.46,30.32,95.08
2020,5,20.78,2.52,0.0,71.31,14.73,14.47,28.41,95.15
2020,6,22.26,2.45,0.0,69.19,12.35,15.43,29.87,95.29
2020,7,24.8,2.15,0.0,67.81,16.05,19.26,31.22,95.22
2020,8,24.51,2.14,0.0,70.19,13.4,19.59,30.91,95.08
2020,9,23.37,1.77,0.0,70.44,16.59,18.16,30.68,95.13
2020,10,22.57,2.7,0.0,67.81,13.02,16.76,29.42,95.18
2020,11,22.13,2.39,0.0,65.25,13.88,17.03,29.51,95.32
2020,12,21.46,1.75,0.0,60.81,15.47,14.29,29.12,95.24
2020,13,21.94,0.84,0.0,51.88,18.92,14.49,30.55,95.03
2020,14,22.33,0.8,0.0,55.69,18.27,15.08,30.76,94.96
2020,15,21.75,2.27,0.0,56.88,19.15,14.27,30.97,94.98
2020,16,21.17,1.18,0.0,67.06,17.5,14.64,29.21,95.03
2020,17,21.29,1.36,0.0,60.25,19.67,13.13,29.72,95.06
2020,18,23.33,1.7,0.21,61.06,18.66,15.01,31.14,95.05
2020,19,23.82,1.38,0.0,63.94,18.18,17.08,31.11,95.12
2020,20,23.89,1.67,0.0,60.75,17.82,16.35,31.77,95.18
2020,21,24.27,2.2,0.0,56.44,18.44,18.05,31.98,95.25
2020,22,23.12,2.99,0.0,52.38,19.57,16.84,31.84,95.35
2020,23,22.83,2.38,0.0,55.38,20.22,15.56,31.58,95.29
2020,24,22.98,2.05,0.0,50.62,20.21,14.36,32.02,95.29
2020,25,23.95,1.63,0.0,47.62,19.82,15.73,32.61,95.25
2020,26,24.69,1.27,0.0,46.62,20.07,17.05,32.81,95.13
2020,27,24.81,2.52,0.0,50.81,19.74,16.42,34.05,95.0
2020,28,23.21,2.7,0.0,61.88,17.83,16.36,31.61,95.02
2020,29,22.3,2.04,0.0,62.5,21.59,15.44,31.37,95.2
2020,30,22.25,1.6,0.0,53.31,21.42,13.83,32.23,95.16
2020,31,22.87,1.55,0.0,49.12,20.66,13.92,33.05,94.97
2020,32,23.03,2.01,0.0,50.38,20.64,14.04,33.02,95.0
2020,33,24.12,1.91,0.0,57.69,17.06,15.87,32.01,95.22
2020,34,25.51,1.23,0.0,55.12,18.71,19.23,32.08,95.21
2020,35,25.62,1.43,0.0,50.56,20.13,18.77,32.96,95.04
2020,36,25.79,1.44,0.0,47.88,19.52,19.52,33.19,95.08
2020,37,24.57,2.5,0.0,51.31,20.11,17.04,33.17,95.03
2020,38,22.93,2.8,0.0,49.06,21.55,15.4,32.31,95.11
2020,39,22.17,2.03,0.0,47.69,21.94,13.45,31.71,95.17
2020,40,23.36,3.63,0.0,59.88,17.69,17.32,30.37,95.26
2020,41,25.06,3.39,0.0,56.0,17.09,19.57,31.4,95.25
2020,42,24.98,3.16,0.0,56.5,17.76,19.26,31.56,95.31
2020,43,25.31,2.67,0.0,52.38,19.91,18.8,32.77,95.45
2020,44,24.77,2.45,0.0,44.69,20.27,17.9,33.1,95.37
2020,45,24.75,1.55,0.0,33.5,21.77,15.33,33.94,95.17
2020,46,26.12,1.27,0.0,31.75,21.96,17.14,35.22,95.1
2020,47,25.83,2.17,0.0,28.94,22.25,16.87,35.24,95.2
